"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-07","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","30.7","","","","1"
"2015-08","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","28.6","","","","1"
"2015-09","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","36.4","","","","1"
"2015-10","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","37.7","","","","1"
"2015-11","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","36.7","","","","1"
"2015-12","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","37.4","","","","1"
"2016-01","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","38.7","","","","1"
"2016-02","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","40.7","","","","1"
"2016-03","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","39.0","","","","1"
"2016-04","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","38.6","","","","1"
"2016-05","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","37.3","","","","1"
"2016-06","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","37.9","","","","1"
"2016-07","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","32.0","","","","1"
"2016-08","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","30.2","","","","1"
"2016-09","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","34.8","","","","1"
"2016-10","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","37.1","","","","1"
"2016-11","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","37.1","","","","1"
"2016-12","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","36.9","","","","1"
"2017-01","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","35.3","","","","1"
"2017-02","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","35.8","","","","1"
"2017-03","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","35.9","","","","1"
"2017-04","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","35.6","","","","1"
"2017-05","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","37.9","","","","1"
"2017-06","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","37.4","","","","1"
"2017-07","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","32.2","","","","1"
"2017-08","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","31.3","","","","1"
"2017-09","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","36.9","","","","1"
"2017-10","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","39.5","","","","1"
"2017-11","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","39.8","","","","1"
"2017-12","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","39.0","","","","1"
"2018-01","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","38.7","","","","1"
"2018-02","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","40.0","","","","1"
"2018-03","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","37.7","","","","1"
"2018-04","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","39.0","","","","1"
"2018-05","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","38.6","","","","1"
"2018-06","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","38.5","","","","1"
"2018-07","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","30.8","","","","1"
"2018-08","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","31.1","","","","1"
"2018-09","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","39.8","","","","1"
"2018-10","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","40.0","","","","1"
"2018-11","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","40.4","","","","1"
"2018-12","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","39.2","","","","1"
"2019-01","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","39.7","","","","1"
"2019-02","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","39.1","","","","1"
"2019-03","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","40.3","","","","1"
"2019-04","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","40.1","","","","1"
"2019-05","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","40.2","","","","1"
"2019-06","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","39.3","","","","1"
"2019-07","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","29.5","","","","1"
"2019-08","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","29.6","","","","1"
"2019-09","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","36.6","","","","1"
"2019-10","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","37.4","","","","1"
"2019-11","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","37.6","","","","1"
"2019-12","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","37.1","","","","1"
"2020-01","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","36.7","","","","1"
"2020-02","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","36.7","","","","1"
"2020-03","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","34.7","","","","1"
"2020-04","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","34.4","","","","1"
"2020-05","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","34.5","","","","1"
"2020-06","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","35.5","","","","1"
"2020-07","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","31.1","","","","1"
"2020-08","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","33.3","","","","1"
"2020-09","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","41.1","","","","1"
"2020-10","Nova Scotia","2016A000212","Educational services [61]","Estimate","Unadjusted","Persons","249","thousands","3","v2057882","4.14.1.2","44.0","","","","1"
"2015-01","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","69.9","","","","1"
"2015-02","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","69.7","","","","1"
"2015-03","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","70.5","","","","1"
"2015-04","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","70.4","","","","1"
"2015-05","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","73.1","","","","1"
"2015-06","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","72.0","","","","1"
"2015-07","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","73.8","","","","1"
"2015-08","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","76.4","","","","1"
"2015-09","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","75.2","","","","1"
"2015-10","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","73.4","","","","1"
"2015-11","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","73.1","","","","1"
"2015-12","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","71.1","","","","1"
"2016-01","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","72.2","","","","1"
"2016-02","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","73.4","","","","1"
"2016-03","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","73.3","","","","1"
"2016-04","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","74.8","","","","1"
"2016-05","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","75.1","","","","1"
"2016-06","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","75.9","","","","1"
"2016-07","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","76.3","","","","1"
"2016-08","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","78.2","","","","1"
"2016-09","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","76.6","","","","1"
"2016-10","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","73.8","","","","1"
"2016-11","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","73.9","","","","1"
"2016-12","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","75.0","","","","1"
"2017-01","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","74.0","","","","1"
"2017-02","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","73.7","","","","1"
"2017-03","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","74.9","","","","1"
"2017-04","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","73.3","","","","1"
"2017-05","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","72.5","","","","1"
"2017-06","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","71.2","","","","1"
"2017-07","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","72.6","","","","1"
"2017-08","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","72.0","","","","1"
"2017-09","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","71.5","","","","1"
"2017-10","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","71.1","","","","1"
"2017-11","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","69.9","","","","1"
"2017-12","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","67.9","","","","1"
"2018-01","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","67.8","","","","1"
"2018-02","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","68.4","","","","1"
"2018-03","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","68.0","","","","1"
"2018-04","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","68.1","","","","1"
"2018-05","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","68.5","","","","1"
"2018-06","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","68.3","","","","1"
"2018-07","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","68.0","","","","1"
"2018-08","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","69.0","","","","1"
"2018-09","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","66.6","","","","1"
"2018-10","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","69.8","","","","1"
"2018-11","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","67.9","","","","1"
"2018-12","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","70.2","","","","1"
"2019-01","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","69.4","","","","1"
"2019-02","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","71.7","","","","1"
"2019-03","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","71.1","","","","1"
"2019-04","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","72.4","","","","1"
"2019-05","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","73.2","","","","1"
"2019-06","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","74.9","","","","1"
"2019-07","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","76.1","","","","1"
"2019-08","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","75.7","","","","1"
"2019-09","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","74.9","","","","1"
"2019-10","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","75.2","","","","1"
"2019-11","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","74.7","","","","1"
"2019-12","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","74.7","","","","1"
"2020-01","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","71.0","","","","1"
"2020-02","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","73.9","","","","1"
"2020-03","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","73.3","","","","1"
"2020-04","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","68.4","","","","1"
"2020-05","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","67.9","","","","1"
"2020-06","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","75.1","","","","1"
"2020-07","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","74.0","","","","1"
"2020-08","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","72.9","","","","1"
"2020-09","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","74.9","","","","1"
"2020-10","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Unadjusted","Persons","249","thousands","3","v2057883","4.15.1.2","72.1","","","","1"
"2015-01","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","17.6","","","","1"
"2015-02","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","17.5","","","","1"
"2015-03","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","17.9","","","","1"
"2015-04","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","17.5","","","","1"
"2015-05","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","17.5","","","","1"
"2015-06","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","18.0","","","","1"
"2015-07","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","19.5","","","","1"
"2015-08","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","20.2","","","","1"
"2015-09","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","17.0","","","","1"
"2015-10","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","16.1","","","","1"
"2015-11","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","15.7","","","","1"
"2015-12","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","15.3","","","","1"
"2016-01","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","14.3","","","","1"
"2016-02","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","14.9","","","","1"
"2016-03","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","15.5","","","","1"
"2016-04","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","14.7","","","","1"
"2016-05","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","17.0","","","","1"
"2016-06","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","18.4","","","","1"
"2016-07","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","19.4","","","","1"
"2016-08","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","18.2","","","","1"
"2016-09","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","16.3","","","","1"
"2016-10","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","15.9","","","","1"
"2016-11","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","15.2","","","","1"
"2016-12","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","14.3","","","","1"
"2017-01","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","14.2","","","","1"
"2017-02","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","13.5","","","","1"
"2017-03","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","13.6","","","","1"
"2017-04","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","15.0","","","","1"
"2017-05","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","15.9","","","","1"
"2017-06","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","16.5","","","","1"
"2017-07","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","18.2","","","","1"
"2017-08","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","19.3","","","","1"
"2017-09","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","17.2","","","","1"
"2017-10","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","16.6","","","","1"
"2017-11","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","15.3","","","","1"
"2017-12","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","16.9","","","","1"
"2018-01","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","15.6","","","","1"
"2018-02","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","16.0","","","","1"
"2018-03","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","16.9","","","","1"
"2018-04","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","15.9","","","","1"
"2018-05","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","17.8","","","","1"
"2018-06","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","18.8","","","","1"
